account_number,transaction_date,merchant,amount,transaction_type,transaction_location
KDUK98259597234744,2024-08-30,Telstra,4635.13,Transfer,In-store
KDUK98259597234744,2024-07-12,Coles,2176.62,Purchase,ATM
KDUK98259597234744,2024-09-15,Woolworths,804.36,Withdrawal,POS
KDUK98259597234744,2024-07-27,Kmart,3858.71,Transfer,Online
KDUK98259597234744,2024-07-15,BP Petrol,2770.29,Deposit,ATM
KDUK98259597234744,2024-07-29,Coles,4901.16,Purchase,POS
KDUK98259597234744,2024-07-19,Amazon Australia,3488.86,Purchase,In-store
KDUK98259597234744,2024-08-15,Optus,3674.43,Withdrawal,ATM
KDUK98259597234744,2024-08-09,Australian Taxation Office,2020.8,Withdrawal,POS
KDUK98259597234744,2024-08-17,Bunnings Warehouse,3717.29,Purchase,Online
KDUK98259597234744,2024-08-13,Bunnings Warehouse,4976.25,Transfer,Online
KDUK98259597234744,2024-09-04,Amazon Australia,-769.69,Transfer,ATM
KDUK98259597234744,2024-07-26,Bunnings Warehouse,1738.79,Transfer,Online
KDUK98259597234744,2024-08-06,Telstra,3214.35,Deposit,In-store
KDUK98259597234744,2024-08-22,Kmart,-1476.01,Deposit,POS
KDUK98259597234744,2024-08-07,Uber Eats,-26.03,Transfer,Online
KDUK98259597234744,2024-07-14,Woolworths,4680.89,Deposit,Online
KDUK98259597234744,2024-07-28,Australian Taxation Office,-961.78,Transfer,ATM
KDUK98259597234744,2024-08-22,Optus,1228.72,Withdrawal,In-store
KDUK98259597234744,2024-07-31,BP Petrol,128.84,Purchase,ATM
KDUK98259597234744,2024-08-21,BP Petrol,-1391.34,Transfer,ATM
KDUK98259597234744,2024-09-01,Amazon Australia,4318.25,Withdrawal,ATM
KDUK98259597234744,2024-07-23,Amazon Australia,2483.62,Withdrawal,Online
KDUK98259597234744,2024-08-01,Kmart,1238.01,Transfer,Online
KDUK98259597234744,2024-07-16,Uber Eats,1322.66,Transfer,Online
KDUK98259597234744,2024-08-18,Telstra,-1752.25,Transfer,POS
KDUK98259597234744,2024-09-07,Australian Taxation Office,-142.83,Deposit,In-store
